"Name","Size(MB)","LastModified"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01476\DEK039.jpg","0.178484916687012","12/06/2014 11:02:28"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01476\DEK040.jpg","0.173566818237305","12/06/2014 11:02:06"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01476\DEK041.jpg","0.205098152160645","12/06/2014 11:01:45"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01476\DEK043.jpg","0.141299247741699","13/06/2014 13:19:35"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01476\NR01476 korpusas.jpg","0.368927955627441","16/04/2016 17:20:55"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01476\NR01476 vidus.jpg","0.431751251220703","16/04/2016 17:21:23"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01476\NR01476D01-Z28.JPG","0.149682998657227","16/04/2016 17:19:10"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01476\NR01476D02-Z28.JPG","0.106637954711914","16/04/2016 17:18:57"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01476\NR01476D03-Z28.JPG","0.150570869445801","16/04/2016 17:48:31"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01476\NR01476D04-Z28.JPG","0.16114616394043","16/04/2016 17:18:28"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01476\NR01476D05-Z28.JPG","0.145094871520996","16/04/2016 17:17:32"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01476\NR01476D06-Z28.jpg","0.399152755737305","16/04/2016 16:15:29"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01476\NR01476G01-Z28P70.jpg","0.260873794555664","16/04/2016 17:21:50"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01476\NR01476G01-Z28P70.xls","0.55810546875","16/04/2016 17:45:05"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01476\DXF\00_NR01476G01-Z28P70.DXF","0.200591087341309","16/04/2016 17:48:54"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01476\DXF\01_NR01476G01-Z28P70.DXF","0.0714006423950195","16/04/2016 17:48:54"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01476\DXF\02_NR01476G01-Z28P70.DXF","0.19296932220459","16/04/2016 17:48:54"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01476\DXF\03_NR01476G01-Z28P70.DXF","0.224133491516113","16/04/2016 17:48:55"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01476\DXF\04_NR01476G01-Z28P70.DXF","0.175966262817383","16/04/2016 17:48:55"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01476\Solidworks\Dugnas.SLDPRT","0.151797294616699","16/04/2016 14:47:35"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01476\Solidworks\Korpusas.SLDASM","0.199410438537598","16/04/2016 15:16:29"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01476\Solidworks\NR01476G01-Z28P70.SLDDRW","0.368308067321777","16/04/2016 17:47:42"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01476\Solidworks\Nugarele.SLDPRT","0.129522323608398","16/04/2016 14:39:43"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01476\Solidworks\Sonas D.SLDPRT","0.13818359375","16/04/2016 14:41:15"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01476\Solidworks\Sonas K.SLDPRT","0.138765335083008","16/04/2016 14:10:48"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01476\Solidworks\Stogas.SLDPRT","0.128262519836426","16/04/2016 15:03:59"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01476\Standartiniai korpuso breziniai\NR01476D01-Z28.jpg","0.347868919372559","16/04/2016 13:44:04"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01476\Standartiniai korpuso breziniai\NT01.01.03_DEC364.jpg","0.20916748046875","10/07/2012 14:41:38"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01476\Standartiniai korpuso breziniai\NT01.01.04_DEB053.jpg","0.228489875793457","04/11/2013 16:10:52"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01476\Standartiniai korpuso breziniai\NT02.01.02_DED177.jpg","0.209217071533203","12/06/2014 10:58:14"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01476\Standartiniai korpuso breziniai\NT02.01.05_DEE055.jpg","0.199702262878418","12/06/2014 10:58:57"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01477\DEA241.jpg","0.250661849975586","22/10/2014 15:38:12"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01477\DEE059.jpg","0.215778350830078","12/06/2014 11:03:34"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01477\DEE060.jpg","0.210142135620117","12/06/2014 11:03:18"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01477\DEK033.jpg","0.195661544799805","04/06/2014 09:52:00"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01477\DEK040.jpg","0.173566818237305","12/06/2014 11:02:06"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01477\DEK041.jpg","0.205098152160645","12/06/2014 11:01:45"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01477\DEK042.jpg","0.171667098999023","12/06/2014 11:04:16"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01477\DEK043.jpg","0.141299247741699","13/06/2014 13:19:35"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01477\NR01476D01-Z28.JPG","0.149682998657227","16/04/2016 17:19:10"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01477\NR01476D02-Z28.JPG","0.106637954711914","16/04/2016 17:18:57"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01477\NR01476D03-Z28.JPG","0.150570869445801","16/04/2016 17:48:31"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01477\NR01476D04-Z28.JPG","0.16114616394043","16/04/2016 17:18:28"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01477\NR01476D05-Z28.JPG","0.145094871520996","16/04/2016 17:17:32"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01477\NR01477 korpusas.jpg","0.367584228515625","16/04/2016 18:37:23"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01477\NR01477 vidus.jpg","0.414356231689453","16/04/2016 19:25:55"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01477\NR01477D01-Z28.jpg","0.402801513671875","16/04/2016 19:20:30"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01477\NR01477G01-Z28P70.jpg","0.253210067749023","16/04/2016 18:39:18"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01477\NR01477G01-Z28P70.xls","0.568359375","16/04/2016 19:22:12"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01546\NR01546D01-N01.DXF","0.156327247619629","07/05/2016 17:05:11"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01546\NR01546D01-N01.PDF","0.0439968109130859","07/05/2016 17:04:59"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01546\NR01546G01-N01.xls","0.56298828125","07/05/2016 17:08:29"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01546\Priestalis 2000x850x37.SLDDRW","0.128912925720215","07/05/2016 17:04:50"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01546\Priestalis 2000x850x37.SLDPRT","0.363951683044434","07/05/2016 16:56:58"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01549\G01","3.7289981842041","16/01/2017 16:44:07"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01549\G02","4.4689359664917","16/01/2017 16:44:07"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01549\G03","1.13353729248047","16/01/2017 16:44:07"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01549\M60EY015.pdf","0.207328796386719","16/05/2016 09:22:29"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01549\G01\NR01549D01-N01.jpg","0.885355949401855","07/05/2016 14:51:26"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01549\G01\NR01549D02-N01.jpg","0.879987716674805","07/05/2016 14:52:17"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01549\G01\NR01549D03-N01.jpg","0.812413215637207","07/05/2016 14:53:06"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01549\G01\NR01549D04-N01.jpg","0.597530364990234","24/05/2016 15:19:00"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01549\G01\NR01549G01-N01.xls","0.5537109375","24/05/2016 15:05:40"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01549\G02\DDH054.jpg","0.382734298706055","08/11/2006 11:06:44"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01549\G02\NR01549D05-N01.jpg","0.758387565612793","07/05/2016 14:58:27"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01549\G02\NR01549D06-N01.jpg","0.703611373901367","07/05/2016 15:00:55"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01549\G02\NR01549D07-N01.jpg","0.733799934387207","07/05/2016 15:01:11"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01549\G02\NR01549D08-N01.jpg","0.64022159576416","07/05/2016 15:01:24"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01549\G02\NR01549D09-N01.jpg","0.699399948120117","07/05/2016 15:01:36"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01549\G02\NR01549G02-N01.xls","0.55078125","07/05/2016 17:07:27"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01549\G03\NR01549D10-N01.jpg","0.586174011230469","07/05/2016 15:02:38"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01549\G03\NR01549G03-N01.xls","0.54736328125","07/05/2016 17:22:50"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01596\NR01596G01-Z51.xls","0.55126953125","23/04/2016 19:10:43"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01627\NR01627.jpg","0.609699249267578","23/04/2016 15:28:01"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01627\NR01627D01-000.jpg","0.5513916015625","23/04/2016 15:28:20"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01627\NR01627G01-GZ5.xls","0.564453125","23/04/2016 15:34:08"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01769\NR01769.jpg","0.38731575012207","23/04/2016 14:08:21"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01769\NR01769D01-000.jpg","0.351675987243652","23/04/2016 14:00:28"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01769\NR01769G01-YU7.xls","0.5517578125","23/04/2016 15:33:06"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01771\NR01771.jpg","0.563394546508789","23/04/2016 15:14:04"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01771\NR01771D01-000.jpg","0.523008346557617","23/04/2016 14:44:48"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01771\NR01771G01-YU7.xls","0.5517578125","23/04/2016 15:33:26"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01869\NR01869D01-P73.jpg","0.420811653137207","23/04/2016 18:20:19"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01869\NR01869G01-P73.xls","0.57470703125","23/04/2016 17:06:03"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01871\NR01871D01-P72.jpg","0.350893020629883","23/04/2016 17:35:30"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01871\NR01871G01-P72.xls","0.56494140625","23/04/2016 17:39:12"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01872\NR01872D01-P73.jpg","0.330552101135254","23/04/2016 17:59:33"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01872\NR01872G01-P73.xls","0.56591796875","23/04/2016 18:02:23"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01926\NR01926D01-M37.jpg","0.206392288208008","30/04/2016 11:44:58"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01961\NR01961D01-P70.jpg","0.412815093994141","30/04/2016 19:15:41"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01961\NR01961G01-P70.xls","0.5654296875","30/04/2016 19:17:11"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01971\DDA089.jpg","0.219629287719727","26/11/2014 11:43:23"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01971\DDB217.jpg","0.235630989074707","04/11/2015 08:50:20"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01971\DDC082.jpg","0.207601547241211","02/12/2014 09:00:12"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01971\DDH163.jpg","0.235538482666016","10/08/2015 14:37:08"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01971\Dugnas 1440x400x18.SLDDRW","0.17076301574707","30/04/2016 18:32:08"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01971\Dugnas 1440x400x18.SLDPRT","0.133151054382324","30/04/2016 18:30:57"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01971\NR01971D01-P70.DXF","0.232456207275391","30/04/2016 18:32:18"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01971\NR01971D01-P70.PDF","0.0505075454711914","30/04/2016 18:31:21"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01971\NR01971G01-P70.xls","0.5537109375","30/04/2016 19:24:31"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01984\NR01984D01-000.jpg","0.255609512329102","07/05/2016 11:39:33"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01984\NR01984G01-YF0.jpg","0.312715530395508","07/05/2016 10:54:34"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01984\NR01984G01-YF0.xls","0.56494140625","07/05/2016 11:05:51"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01986\NR01986D01-000.jpg","0.264139175415039","07/05/2016 11:46:36"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01986\NR01986G01-YF0.jpg","0.312089920043945","07/05/2016 11:45:11"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01986\NR01986G01-YF0.xls","0.56494140625","07/05/2016 11:49:39"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01987\NR01987G01-YF0.jpg","0.394082069396973","07/05/2016 13:32:21"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01987\NR01987G01-YF0.xls","0.5546875","07/05/2016 13:11:43"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01988\NR01988G01-YF0.jpg","0.394099235534668","07/05/2016 13:32:09"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR01988\NR01988G01-YF0.xls","0.56640625","07/05/2016 13:23:30"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR02023\NP02244D01-000.jpg","0.262434959411621","30/04/2016 15:53:29"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR02023\NR02023.jpg","0.316808700561523","30/04/2016 15:52:37"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR02023\NR02023D01-M35.jpg","0.455976486206055","30/04/2016 15:58:19"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR02023\NR02023G01-YE2M35.jpg","0.395520210266113","30/04/2016 15:51:44"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR02023\NR02023G01-YE2M35.xls","0.55224609375","30/04/2016 16:03:42"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR02024\NR02024G01-P70.xls","0.5654296875","30/04/2016 13:34:45"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR02026\AS95.01.01_DBI016 R?melis akustiniam skydui 1594x734x15.jpg","0.304103851318359","03/03/2015 14:27:08"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR02026\NR02026.jpg","0.556980133056641","23/04/2016 16:42:29"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR02026\NR02026G01-E28E29.jpg","0.549873352050781","25/04/2016 09:48:17"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR02026\NR02026G01-E28E29.xls","0.55224609375","23/04/2016 15:32:24"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR02027\ASXX.01.01_DBAXXX_Pertvaros skydas FREE STANDING LxH.jpg","0.408201217651367","22/04/2015 17:39:02"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR02027\NR02027G01-E29.jpg","0.353507995605469","25/04/2016 09:48:55"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR02027\NR02027G01-E29.xls","0.55078125","23/04/2016 15:32:47"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR02054\G01","1.15173053741455","16/01/2017 16:44:10"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR02054\G02","0.33464527130127","16/01/2017 16:44:10"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR02054\G01\NR02054D01-P70.DXF","0.24030590057373","30/04/2016 13:17:52"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR02054\G01\NR02054D01-P70.PDF","0.0510654449462891","30/04/2016 13:17:23"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR02054\G01\NR02054D01-P70.SLDDRW","0.141073226928711","30/04/2016 13:17:09"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR02054\G01\NR02054D01-P70.SLDPRT","0.15629768371582","30/04/2016 13:12:07"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR02054\G01\NR02054G01-P70.xls","0.56298828125","30/04/2016 13:18:40"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR02054\G02\NR02054D02-M37.jpg","0.33464527130127","30/04/2016 13:30:04"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR02055\NR02055D01-M37.jpg","0.35584545135498","30/04/2016 14:32:46"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR02056\NR02056G01-P70.xls","0.56591796875","30/04/2016 13:39:06"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR02123\NR01082D01-P70.PDF","0.050572395324707","19/03/2016 17:51:37"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR02123\NR02123G01-P70.xls","0.564453125","30/04/2016 12:50:12"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR04044\Gobelenas+porolonas 1000x1390.SLDPRT","0.384712219238281","27/08/2016 15:22:40"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR04044\M63Z088 - Magnetinis laikiklis D32 x 11,5 x 6 x 8.SLDPRT","0.115425109863281","27/08/2016 13:04:44"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR04044\NR03915D01-000.pdf","0.0630950927734375","27/08/2016 14:22:00"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR04044\NR03915D01-000.SLDPRT","0.0961732864379883","27/08/2016 13:43:59"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR04044\NR04044G01-E62.PDF","0.388060569763184","27/08/2016 15:22:59"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR04044\NR04044G01-E62.SLDASM","0.458669662475586","27/08/2016 15:22:50"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR04044\NR04044G01-E62.SLDDRW","0.634589195251465","27/08/2016 15:22:51"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR04044\NR04044G01-E62.xls","0.580078125","27/08/2016 13:48:32"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR04048\Gobelenas+porolonas 1000x1390.SLDPRT","0.384535789489746","27/08/2016 15:23:25"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR04048\M63Z088 - Magnetinis laikiklis D32 x 11,5 x 6 x 8.SLDPRT","0.115425109863281","27/08/2016 13:04:44"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR04048\NR03915D01-000.pdf","0.0630950927734375","27/08/2016 14:22:00"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR04048\NR03915D01-000.SLDPRT","0.0961732864379883","27/08/2016 13:43:59"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR04048\NR04048G01-E63.PDF","0.388111114501953","27/08/2016 15:23:41"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR04048\NR04048G01-E63.SLDASM","0.458985328674316","27/08/2016 15:23:34"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR04048\NR04048G01-E63.SLDDRW","0.635993957519531","27/08/2016 15:23:34"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR04048\NR04048G01-E63.xls","0.580078125","27/08/2016 14:03:34"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR04049\Gobelenas+porolonas 1000x1390.SLDPRT","0.384702682495117","27/08/2016 15:23:53"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR04049\M63Z088 - Magnetinis laikiklis D32 x 11,5 x 6 x 8.SLDPRT","0.115425109863281","27/08/2016 13:04:44"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR04049\NR03915D01-000.pdf","0.0630950927734375","27/08/2016 14:22:00"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR04049\NR03915D01-000.SLDPRT","0.0961732864379883","27/08/2016 13:43:59"
"C:\Users\simonasc\Documents\Nestandartiniai projektai\NR04049\NR04049G01-E64.PDF","0.388030052185059","27/08/2016 15:24:11"
