"Name","Size(MB)","LastModified"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{843049CF-2ABB-4427-9402-AF594B0DC172}\PluginCache\eSf6u\eSf6uonetouch","0,102232933044434","2021-08-13 00:16:08"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{843049CF-2ABB-4427-9402-AF594B0DC172}\PluginCache\eSf6u\eSf6upagehandling","0,102258682250977","2021-08-13 00:16:08"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{843049CF-2ABB-4427-9402-AF594B0DC172}\PluginCache\eSf6u\eSf6urulesbasedprintings","0,10223388671875","2021-08-13 00:16:08"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{843049CF-2ABB-4427-9402-AF594B0DC172}\PluginCache\eSf6u\eSf6utandemPrint","0,102242469787598","2021-08-13 00:16:08"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{843049CF-2ABB-4427-9402-AF594B0DC172}\PluginCache\eSf6u\eSf6uaddprinter\addprinterplugin.db","0,05078125","2021-03-10 08:55:56"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{843049CF-2ABB-4427-9402-AF594B0DC172}\PluginCache\eSf6u\eSf6uaddprinter\plugins.info","0,000588417053222656","2021-03-10 08:57:14"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{843049CF-2ABB-4427-9402-AF594B0DC172}\PluginCache\eSf6u\eSf6ubase\baseplugin.db","0,05078125","2021-03-10 08:57:02"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{843049CF-2ABB-4427-9402-AF594B0DC172}\PluginCache\eSf6u\eSf6ubase\caspian.db","0,07421875","2021-03-10 08:57:12"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{843049CF-2ABB-4427-9402-AF594B0DC172}\PluginCache\eSf6u\eSf6ubase\ex-alabama.db","0,06640625","2021-03-10 08:57:14"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{843049CF-2ABB-4427-9402-AF594B0DC172}\PluginCache\eSf6u\eSf6ubase\ex-bp.db","0,06640625","2021-03-10 08:57:14"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{843049CF-2ABB-4427-9402-AF594B0DC172}\PluginCache\eSf6u\eSf6ubase\ex-loire.db","0,06640625","2021-03-10 08:57:14"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{843049CF-2ABB-4427-9402-AF594B0DC172}\PluginCache\eSf6u\eSf6ubase\ex-mash.db","0,06640625","2021-03-10 08:57:14"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{843049CF-2ABB-4427-9402-AF594B0DC172}\PluginCache\eSf6u\eSf6ubase\main.db","0,453125","2021-03-10 08:57:02"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{843049CF-2ABB-4427-9402-AF594B0DC172}\PluginCache\eSf6u\eSf6ubase\matterhorn.db","0,07421875","2021-03-10 08:57:14"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{843049CF-2ABB-4427-9402-AF594B0DC172}\PluginCache\eSf6u\eSf6ubase\mosel.db","0,06640625","2021-03-10 08:57:14"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{843049CF-2ABB-4427-9402-AF594B0DC172}\PluginCache\eSf6u\eSf6ubase\plugins.info","0,0122480392456055","2021-03-10 08:57:24"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{843049CF-2ABB-4427-9402-AF594B0DC172}\PluginCache\eSf6u\eSf6ubase\reuss.db","0,0859375","2021-03-10 08:57:14"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{843049CF-2ABB-4427-9402-AF594B0DC172}\PluginCache\eSf6u\eSf6ubase\shasta.db","0,08203125","2021-03-10 08:57:14"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{843049CF-2ABB-4427-9402-AF594B0DC172}\PluginCache\eSf6u\eSf6ubase\shastina.db","0,08203125","2021-03-10 08:57:14"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{843049CF-2ABB-4427-9402-AF594B0DC172}\PluginCache\eSf6u\eSf6ubase\sthelens.db","0,05078125","2021-03-10 08:57:14"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{843049CF-2ABB-4427-9402-AF594B0DC172}\PluginCache\eSf6u\eSf6ubase\weisshorn.db","0,10546875","2021-03-10 08:57:14"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{843049CF-2ABB-4427-9402-AF594B0DC172}\PluginCache\eSf6u\eSf6ucommon\commonleftbox.db","0,05078125","2021-03-10 08:57:02"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{843049CF-2ABB-4427-9402-AF594B0DC172}\PluginCache\eSf6u\eSf6ucommon\plugins.info","0,000538825988769531","2021-03-10 08:57:14"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{843049CF-2ABB-4427-9402-AF594B0DC172}\PluginCache\eSf6u\eSf6udevicesettings\plugins.info","0,000589370727539063","2021-03-10 08:56:54"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{843049CF-2ABB-4427-9402-AF594B0DC172}\PluginCache\eSf6u\eSf6ueffect\effect.db","0,05078125","2021-03-10 08:57:02"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{843049CF-2ABB-4427-9402-AF594B0DC172}\PluginCache\eSf6u\eSf6ueffect\effectplugin.db","0,05078125","2021-03-10 08:57:02"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{843049CF-2ABB-4427-9402-AF594B0DC172}\PluginCache\eSf6u\eSf6ueffect\plugins.info","0,000655174255371094","2021-03-10 08:57:30"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{843049CF-2ABB-4427-9402-AF594B0DC172}\PluginCache\eSf6u\eSf6uhsp\hsp.db","0,05078125","2021-03-10 08:57:12"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{843049CF-2ABB-4427-9402-AF594B0DC172}\PluginCache\eSf6u\eSf6uhsp\hspplugin.db","0,05078125","2021-03-10 08:57:02"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{843049CF-2ABB-4427-9402-AF594B0DC172}\PluginCache\eSf6u\eSf6uhsp\plugins.info","0,000597953796386719","2021-03-10 08:57:26"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{843049CF-2ABB-4427-9402-AF594B0DC172}\PluginCache\eSf6u\eSf6uimagequality\imagequality.db","0,05078125","2021-03-10 08:57:12"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{843049CF-2ABB-4427-9402-AF594B0DC172}\PluginCache\eSf6u\eSf6uimagequality\iqplugin.db","0,05078125","2021-03-10 08:55:56"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{843049CF-2ABB-4427-9402-AF594B0DC172}\PluginCache\eSf6u\eSf6uimagequality\plugins.info","0,00101280212402344","2021-03-10 08:57:14"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{843049CF-2ABB-4427-9402-AF594B0DC172}\PluginCache\eSf6u\eSf6uonetouch\onetouch.db","0,05078125","2021-03-10 08:57:12"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{843049CF-2ABB-4427-9402-AF594B0DC172}\PluginCache\eSf6u\eSf6uonetouch\onetouchplugin.db","0,05078125","2021-03-10 08:55:56"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{843049CF-2ABB-4427-9402-AF594B0DC172}\PluginCache\eSf6u\eSf6uonetouch\plugins.info","0,000670433044433594","2021-03-10 08:57:14"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{843049CF-2ABB-4427-9402-AF594B0DC172}\PluginCache\eSf6u\eSf6upagehandling\pagehandling.db","0,05078125","2021-03-10 08:57:12"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{843049CF-2ABB-4427-9402-AF594B0DC172}\PluginCache\eSf6u\eSf6upagehandling\pagehandlingplugin.db","0,05078125","2021-03-10 08:55:56"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{843049CF-2ABB-4427-9402-AF594B0DC172}\PluginCache\eSf6u\eSf6upagehandling\plugins.info","0,000696182250976563","2021-03-10 08:57:14"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{843049CF-2ABB-4427-9402-AF594B0DC172}\PluginCache\eSf6u\eSf6urulesbasedprintings\plugins.info","0,00067138671875","2021-03-10 08:56:54"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{843049CF-2ABB-4427-9402-AF594B0DC172}\PluginCache\eSf6u\eSf6urulesbasedprintings\rulesbasedprintings.db","0,05078125","2021-03-10 08:55:56"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{843049CF-2ABB-4427-9402-AF594B0DC172}\PluginCache\eSf6u\eSf6urulesbasedprintings\rulesbasedprintingsplugin.db","0,05078125","2021-03-10 08:55:56"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{843049CF-2ABB-4427-9402-AF594B0DC172}\PluginCache\eSf6u\eSf6utandemPrint\plugins.info","0,000679969787597656","2021-03-10 08:56:54"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{843049CF-2ABB-4427-9402-AF594B0DC172}\PluginCache\eSf6u\eSf6utandemPrint\tandem.db","0,05078125","2021-03-10 08:55:58"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{843049CF-2ABB-4427-9402-AF594B0DC172}\PluginCache\eSf6u\eSf6utandemPrint\tandempluginrules.db","0,05078125","2021-03-10 08:55:56"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{E8C14D88-3C1E-422C-8FED-239F4AE71E57}\PluginCache","2,22208118438721","2021-08-13 10:25:44"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{E8C14D88-3C1E-422C-8FED-239F4AE71E57}\7.222.5412.0","0","2021-08-13 10:25:44"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{E8C14D88-3C1E-422C-8FED-239F4AE71E57}\checkSum","3,814697265625E-06","2021-08-13 10:25:44"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{E8C14D88-3C1E-422C-8FED-239F4AE71E57}\devmode","0,0790786743164063","2021-08-13 10:25:44"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{E8C14D88-3C1E-422C-8FED-239F4AE71E57}\engine_cache.db","0,9091796875","2021-08-16 08:33:30"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{E8C14D88-3C1E-422C-8FED-239F4AE71E57}\enumFields","0,0104951858520508","2021-08-13 10:25:44"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{E8C14D88-3C1E-422C-8FED-239F4AE71E57}\locale.txt","3,814697265625E-06","2021-08-13 10:25:44"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{E8C14D88-3C1E-422C-8FED-239F4AE71E57}\PluginCache\eSf6u","2,22207355499268","2021-08-13 10:25:44"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{E8C14D88-3C1E-422C-8FED-239F4AE71E57}\PluginCache\timestamp","7,62939453125E-06","2021-08-16 08:33:30"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{E8C14D88-3C1E-422C-8FED-239F4AE71E57}\PluginCache\eSf6u\eSf6uaddprinter","0,0513696670532227","2021-08-13 10:25:44"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{E8C14D88-3C1E-422C-8FED-239F4AE71E57}\PluginCache\eSf6u\eSf6ubase","1,40287303924561","2021-08-13 10:25:44"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{E8C14D88-3C1E-422C-8FED-239F4AE71E57}\PluginCache\eSf6u\eSf6ucommon","0,0513200759887695","2021-08-13 10:25:44"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{E8C14D88-3C1E-422C-8FED-239F4AE71E57}\PluginCache\eSf6u\eSf6udevicesettings","0,000589370727539063","2021-08-13 10:25:44"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{E8C14D88-3C1E-422C-8FED-239F4AE71E57}\PluginCache\eSf6u\eSf6ueffect","0,102217674255371","2021-08-13 10:25:44"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{E8C14D88-3C1E-422C-8FED-239F4AE71E57}\PluginCache\eSf6u\eSf6uhsp","0,102160453796387","2021-08-13 10:25:44"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{E8C14D88-3C1E-422C-8FED-239F4AE71E57}\PluginCache\eSf6u\eSf6uimagequality","0,102575302124023","2021-08-13 10:25:44"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{E8C14D88-3C1E-422C-8FED-239F4AE71E57}\PluginCache\eSf6u\eSf6uonetouch","0,102232933044434","2021-08-13 10:25:44"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{E8C14D88-3C1E-422C-8FED-239F4AE71E57}\PluginCache\eSf6u\eSf6upagehandling","0,102258682250977","2021-08-13 10:25:44"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{E8C14D88-3C1E-422C-8FED-239F4AE71E57}\PluginCache\eSf6u\eSf6urulesbasedprintings","0,10223388671875","2021-08-13 10:25:44"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{E8C14D88-3C1E-422C-8FED-239F4AE71E57}\PluginCache\eSf6u\eSf6utandemPrint","0,102242469787598","2021-08-13 10:25:44"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{E8C14D88-3C1E-422C-8FED-239F4AE71E57}\PluginCache\eSf6u\eSf6uaddprinter\addprinterplugin.db","0,05078125","2021-03-10 08:55:56"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{E8C14D88-3C1E-422C-8FED-239F4AE71E57}\PluginCache\eSf6u\eSf6uaddprinter\plugins.info","0,000588417053222656","2021-03-10 08:57:14"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{E8C14D88-3C1E-422C-8FED-239F4AE71E57}\PluginCache\eSf6u\eSf6ubase\baseplugin.db","0,05078125","2021-03-10 08:57:02"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{E8C14D88-3C1E-422C-8FED-239F4AE71E57}\PluginCache\eSf6u\eSf6ubase\caspian.db","0,07421875","2021-03-10 08:57:12"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{E8C14D88-3C1E-422C-8FED-239F4AE71E57}\PluginCache\eSf6u\eSf6ubase\ex-alabama.db","0,06640625","2021-03-10 08:57:14"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{E8C14D88-3C1E-422C-8FED-239F4AE71E57}\PluginCache\eSf6u\eSf6ubase\ex-bp.db","0,06640625","2021-03-10 08:57:14"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{E8C14D88-3C1E-422C-8FED-239F4AE71E57}\PluginCache\eSf6u\eSf6ubase\ex-loire.db","0,06640625","2021-03-10 08:57:14"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{E8C14D88-3C1E-422C-8FED-239F4AE71E57}\PluginCache\eSf6u\eSf6ubase\ex-mash.db","0,06640625","2021-03-10 08:57:14"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{E8C14D88-3C1E-422C-8FED-239F4AE71E57}\PluginCache\eSf6u\eSf6ubase\main.db","0,453125","2021-03-10 08:57:02"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{E8C14D88-3C1E-422C-8FED-239F4AE71E57}\PluginCache\eSf6u\eSf6ubase\matterhorn.db","0,07421875","2021-03-10 08:57:14"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{E8C14D88-3C1E-422C-8FED-239F4AE71E57}\PluginCache\eSf6u\eSf6ubase\mosel.db","0,06640625","2021-03-10 08:57:14"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{E8C14D88-3C1E-422C-8FED-239F4AE71E57}\PluginCache\eSf6u\eSf6ubase\plugins.info","0,0122480392456055","2021-03-10 08:57:24"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{E8C14D88-3C1E-422C-8FED-239F4AE71E57}\PluginCache\eSf6u\eSf6ubase\reuss.db","0,0859375","2021-03-10 08:57:14"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{E8C14D88-3C1E-422C-8FED-239F4AE71E57}\PluginCache\eSf6u\eSf6ubase\shasta.db","0,08203125","2021-03-10 08:57:14"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{E8C14D88-3C1E-422C-8FED-239F4AE71E57}\PluginCache\eSf6u\eSf6ubase\shastina.db","0,08203125","2021-03-10 08:57:14"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{E8C14D88-3C1E-422C-8FED-239F4AE71E57}\PluginCache\eSf6u\eSf6ubase\sthelens.db","0,05078125","2021-03-10 08:57:14"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{E8C14D88-3C1E-422C-8FED-239F4AE71E57}\PluginCache\eSf6u\eSf6ubase\weisshorn.db","0,10546875","2021-03-10 08:57:14"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{E8C14D88-3C1E-422C-8FED-239F4AE71E57}\PluginCache\eSf6u\eSf6ucommon\commonleftbox.db","0,05078125","2021-03-10 08:57:02"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{E8C14D88-3C1E-422C-8FED-239F4AE71E57}\PluginCache\eSf6u\eSf6ucommon\plugins.info","0,000538825988769531","2021-03-10 08:57:14"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{E8C14D88-3C1E-422C-8FED-239F4AE71E57}\PluginCache\eSf6u\eSf6udevicesettings\plugins.info","0,000589370727539063","2021-03-10 08:56:54"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{E8C14D88-3C1E-422C-8FED-239F4AE71E57}\PluginCache\eSf6u\eSf6ueffect\effect.db","0,05078125","2021-03-10 08:57:02"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{E8C14D88-3C1E-422C-8FED-239F4AE71E57}\PluginCache\eSf6u\eSf6ueffect\effectplugin.db","0,05078125","2021-03-10 08:57:02"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{E8C14D88-3C1E-422C-8FED-239F4AE71E57}\PluginCache\eSf6u\eSf6ueffect\plugins.info","0,000655174255371094","2021-03-10 08:57:30"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{E8C14D88-3C1E-422C-8FED-239F4AE71E57}\PluginCache\eSf6u\eSf6uhsp\hsp.db","0,05078125","2021-03-10 08:57:12"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{E8C14D88-3C1E-422C-8FED-239F4AE71E57}\PluginCache\eSf6u\eSf6uhsp\hspplugin.db","0,05078125","2021-03-10 08:57:02"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{E8C14D88-3C1E-422C-8FED-239F4AE71E57}\PluginCache\eSf6u\eSf6uhsp\plugins.info","0,000597953796386719","2021-03-10 08:57:26"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{E8C14D88-3C1E-422C-8FED-239F4AE71E57}\PluginCache\eSf6u\eSf6uimagequality\imagequality.db","0,05078125","2021-03-10 08:57:12"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{E8C14D88-3C1E-422C-8FED-239F4AE71E57}\PluginCache\eSf6u\eSf6uimagequality\iqplugin.db","0,05078125","2021-03-10 08:55:56"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{E8C14D88-3C1E-422C-8FED-239F4AE71E57}\PluginCache\eSf6u\eSf6uimagequality\plugins.info","0,00101280212402344","2021-03-10 08:57:14"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{E8C14D88-3C1E-422C-8FED-239F4AE71E57}\PluginCache\eSf6u\eSf6uonetouch\onetouch.db","0,05078125","2021-03-10 08:57:12"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{E8C14D88-3C1E-422C-8FED-239F4AE71E57}\PluginCache\eSf6u\eSf6uonetouch\onetouchplugin.db","0,05078125","2021-03-10 08:55:56"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{E8C14D88-3C1E-422C-8FED-239F4AE71E57}\PluginCache\eSf6u\eSf6uonetouch\plugins.info","0,000670433044433594","2021-03-10 08:57:14"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{E8C14D88-3C1E-422C-8FED-239F4AE71E57}\PluginCache\eSf6u\eSf6upagehandling\pagehandling.db","0,05078125","2021-03-10 08:57:12"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{E8C14D88-3C1E-422C-8FED-239F4AE71E57}\PluginCache\eSf6u\eSf6upagehandling\pagehandlingplugin.db","0,05078125","2021-03-10 08:55:56"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{E8C14D88-3C1E-422C-8FED-239F4AE71E57}\PluginCache\eSf6u\eSf6upagehandling\plugins.info","0,000696182250976563","2021-03-10 08:57:14"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{E8C14D88-3C1E-422C-8FED-239F4AE71E57}\PluginCache\eSf6u\eSf6urulesbasedprintings\plugins.info","0,00067138671875","2021-03-10 08:56:54"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{E8C14D88-3C1E-422C-8FED-239F4AE71E57}\PluginCache\eSf6u\eSf6urulesbasedprintings\rulesbasedprintings.db","0,05078125","2021-03-10 08:55:56"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{E8C14D88-3C1E-422C-8FED-239F4AE71E57}\PluginCache\eSf6u\eSf6urulesbasedprintings\rulesbasedprintingsplugin.db","0,05078125","2021-03-10 08:55:56"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{E8C14D88-3C1E-422C-8FED-239F4AE71E57}\PluginCache\eSf6u\eSf6utandemPrint\plugins.info","0,000679969787597656","2021-03-10 08:56:54"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{E8C14D88-3C1E-422C-8FED-239F4AE71E57}\PluginCache\eSf6u\eSf6utandemPrint\tandem.db","0,05078125","2021-03-10 08:55:58"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{E8C14D88-3C1E-422C-8FED-239F4AE71E57}\PluginCache\eSf6u\eSf6utandemPrint\tandempluginrules.db","0,05078125","2021-03-10 08:55:56"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{EE25DCB5-BE7C-433F-9A4D-D35CB49C40E2}\PluginCache","1,8863000869751","2019-01-04 08:29:38"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{EE25DCB5-BE7C-433F-9A4D-D35CB49C40E2}\7.197.4229.12","0","2019-01-04 08:29:38"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{EE25DCB5-BE7C-433F-9A4D-D35CB49C40E2}\checkSum","3,814697265625E-06","2019-01-04 08:29:38"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{EE25DCB5-BE7C-433F-9A4D-D35CB49C40E2}\devmode","0,0934524536132813","2019-01-04 08:29:38"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{EE25DCB5-BE7C-433F-9A4D-D35CB49C40E2}\engine_cache.db","1,8388671875","2021-08-12 07:19:50"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{EE25DCB5-BE7C-433F-9A4D-D35CB49C40E2}\enumFields","0,0125036239624023","2019-01-04 08:29:38"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{EE25DCB5-BE7C-433F-9A4D-D35CB49C40E2}\locale.txt","3,814697265625E-06","2019-01-04 08:29:38"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{EE25DCB5-BE7C-433F-9A4D-D35CB49C40E2}\userForms.xml","0,0143089294433594","2021-07-27 10:16:59"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{EE25DCB5-BE7C-433F-9A4D-D35CB49C40E2}\PluginCache\eSf6u","1,88629245758057","2019-01-04 08:29:38"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{EE25DCB5-BE7C-433F-9A4D-D35CB49C40E2}\PluginCache\timestamp","7,62939453125E-06","2021-08-12 07:19:50"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{EE25DCB5-BE7C-433F-9A4D-D35CB49C40E2}\PluginCache\eSf6u\eSf6uaddprinter","0,0709009170532227","2019-01-04 08:29:38"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{EE25DCB5-BE7C-433F-9A4D-D35CB49C40E2}\PluginCache\eSf6u\eSf6ubase","1,45819473266602","2019-01-04 08:29:38"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{EE25DCB5-BE7C-433F-9A4D-D35CB49C40E2}\PluginCache\eSf6u\eSf6udevicesettings","0,0143222808837891","2019-01-04 08:29:38"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{EE25DCB5-BE7C-433F-9A4D-D35CB49C40E2}\PluginCache\eSf6u\eSf6ueffect","0,0904989242553711","2019-01-04 08:29:38"
"C:\Users\laurynass\TOSHIBA\eSTUDIOX\UNIDRV\Cache\{EE25DCB5-BE7C-433F-9A4D-D35CB49C40E2}\PluginCache\eSf6u\eSf6uhsp","0,0279417037963867","2019-01-04 08:29:38"
